X,CH1,CH2,CH3,Start,Increment,
Sequence,Volt,Volt,Volt,2.516000e-05,4.000000e-09
5109,-1.20e-01,3.08e+01,2.98e+01,
5110,-1.20e-01,3.08e+01,2.98e+01,
5111,-1.20e-01,3.08e+01,2.98e+01,
5112,-1.20e-01,3.08e+01,2.98e+01,
5113,-1.20e-01,3.08e+01,2.98e+01,
5114,-1.20e-01,3.08e+01,2.98e+01,
5115,-1.20e-01,3.08e+01,2.98e+01,
5116,-1.20e-01,3.08e+01,2.98e+01,
5117,-1.20e-01,3.08e+01,2.98e+01,
5118,-1.20e-01,3.08e+01,2.98e+01,
5119,-1.20e-01,3.08e+01,2.98e+01,
5120,-1.20e-01,3.08e+01,2.98e+01,
5121,-1.20e-01,3.08e+01,2.98e+01,
5122,-1.20e-01,3.08e+01,2.98e+01,
5123,-1.20e-01,3.08e+01,2.98e+01,
5124,-1.20e-01,3.08e+01,2.98e+01,
5125,-1.20e-01,3.08e+01,2.98e+01,
5126,-1.20e-01,3.08e+01,2.98e+01,
5127,-1.20e-01,3.08e+01,2.98e+01,
5128,-1.20e-01,3.08e+01,2.98e+01,
5129,-1.20e-01,3.08e+01,2.98e+01,
5130,-1.20e-01,3.08e+01,2.98e+01,
5131,-1.20e-01,3.08e+01,2.98e+01,
5132,-1.20e-01,3.08e+01,2.98e+01,
5133,-1.20e-01,3.08e+01,2.98e+01,
5134,-1.20e-01,3.08e+01,2.98e+01,
5135,-1.20e-01,3.08e+01,2.98e+01,
5136,-1.20e-01,3.08e+01,2.98e+01,
5137,-1.20e-01,3.08e+01,2.98e+01,
5138,-1.20e-01,3.08e+01,2.98e+01,
5139,-1.20e-01,3.08e+01,2.98e+01,
5140,-1.20e-01,3.08e+01,2.98e+01,
5141,-1.20e-01,3.08e+01,2.98e+01,
5142,-1.20e-01,3.08e+01,2.98e+01,
5143,-1.20e-01,3.08e+01,2.98e+01,
5144,-1.20e-01,3.08e+01,2.98e+01,
5145,-1.20e-01,3.08e+01,2.98e+01,
5146,-1.20e-01,3.08e+01,2.98e+01,
5147,-1.20e-01,3.08e+01,2.98e+01,
5148,-1.20e-01,3.08e+01,2.98e+01,
5149,-1.20e-01,3.08e+01,2.98e+01,
5150,-1.20e-01,3.08e+01,2.98e+01,
5151,-1.20e-01,3.08e+01,2.98e+01,
5152,-1.20e-01,3.08e+01,2.98e+01,
5153,-1.20e-01,3.08e+01,2.98e+01,
5154,-1.20e-01,3.08e+01,2.98e+01,
5155,-1.20e-01,3.08e+01,2.98e+01,
5156,-1.20e-01,3.08e+01,2.98e+01,
5157,-1.20e-01,3.08e+01,2.98e+01,
5158,-1.20e-01,3.08e+01,2.98e+01,
5159,-1.20e-01,3.08e+01,2.98e+01,
5160,-1.20e-01,3.08e+01,2.98e+01,
5161,-1.20e-01,3.08e+01,2.98e+01,
5162,-1.20e-01,3.08e+01,2.98e+01,
5163,-1.20e-01,3.08e+01,2.98e+01,
5164,-1.20e-01,3.08e+01,2.98e+01,
5165,-1.20e-01,3.08e+01,2.98e+01,
5166,-1.20e-01,3.08e+01,2.98e+01,
5167,-1.20e-01,3.08e+01,2.98e+01,
5168,-1.20e-01,3.08e+01,2.98e+01,
5169,-1.20e-01,3.08e+01,2.98e+01,
5170,-1.20e-01,3.08e+01,2.98e+01,
5171,-1.20e-01,3.08e+01,2.98e+01,
5172,-1.20e-01,3.08e+01,2.98e+01,
5173,-1.20e-01,3.08e+01,2.98e+01,
5174,-1.20e-01,3.08e+01,2.98e+01,
5175,-1.20e-01,3.08e+01,2.98e+01,
5176,-1.20e-01,3.08e+01,2.98e+01,
5177,-1.20e-01,3.08e+01,2.98e+01,
5178,-1.20e-01,3.08e+01,2.98e+01,
5179,-1.20e-01,3.08e+01,2.98e+01,
5180,-1.20e-01,3.08e+01,2.98e+01,
5181,-1.20e-01,3.08e+01,2.98e+01,
5182,-1.20e-01,3.08e+01,2.98e+01,
5183,-1.20e-01,3.08e+01,2.98e+01,
5184,-1.20e-01,3.08e+01,2.98e+01,
5185,-1.20e-01,3.08e+01,2.98e+01,
5186,-1.20e-01,3.08e+01,2.98e+01,
5187,-1.20e-01,3.08e+01,2.98e+01,
5188,-1.20e-01,3.08e+01,2.98e+01,
5189,-1.20e-01,3.08e+01,2.98e+01,
5190,-1.20e-01,3.08e+01,2.98e+01,
5191,-1.20e-01,3.08e+01,2.98e+01,
5192,-1.20e-01,3.08e+01,2.98e+01,
5193,-1.20e-01,3.08e+01,2.98e+01,
5194,-1.20e-01,3.08e+01,2.98e+01,
5195,-1.20e-01,3.08e+01,2.98e+01,
5196,-1.20e-01,3.08e+01,2.98e+01,
5197,-1.20e-01,3.08e+01,2.98e+01,
5198,-1.20e-01,3.08e+01,2.98e+01,
5199,-1.20e-01,3.08e+01,2.98e+01,
5200,-1.20e-01,3.08e+01,2.98e+01,
5201,-1.20e-01,3.08e+01,2.98e+01,
5202,-1.20e-01,3.08e+01,2.98e+01,
5203,-1.20e-01,3.08e+01,2.98e+01,
5204,-1.20e-01,3.08e+01,2.98e+01,
5205,-1.20e-01,3.08e+01,2.98e+01,
5206,-1.20e-01,3.08e+01,2.98e+01,
5207,-1.20e-01,3.08e+01,2.98e+01,
5208,-1.20e-01,3.08e+01,2.98e+01,
5209,-1.20e-01,3.08e+01,2.98e+01,
5210,-1.20e-01,3.08e+01,2.98e+01,
5211,-1.20e-01,3.08e+01,2.98e+01,
5212,-1.20e-01,3.08e+01,2.98e+01,
5213,-1.20e-01,3.08e+01,2.98e+01,
5214,-1.20e-01,3.08e+01,2.98e+01,
5215,-1.20e-01,3.08e+01,2.98e+01,
5216,-1.20e-01,3.08e+01,2.98e+01,
5217,-1.20e-01,3.08e+01,2.98e+01,
5218,-1.20e-01,3.08e+01,2.98e+01,
5219,-1.20e-01,3.08e+01,2.98e+01,
5220,-1.20e-01,3.08e+01,2.98e+01,
5221,-1.20e-01,3.08e+01,2.98e+01,
5222,-1.20e-01,3.08e+01,2.98e+01,
5223,-1.20e-01,3.08e+01,2.98e+01,
5224,-1.20e-01,3.08e+01,2.98e+01,
5225,-1.20e-01,3.08e+01,2.98e+01,
5226,-1.20e-01,3.08e+01,2.98e+01,
5227,-1.20e-01,3.08e+01,2.98e+01,
5228,-1.20e-01,3.08e+01,2.98e+01,
5229,-1.20e-01,3.08e+01,2.98e+01,
5230,-1.20e-01,3.08e+01,2.98e+01,
5231,-1.20e-01,3.08e+01,2.98e+01,
5232,-1.20e-01,3.08e+01,2.98e+01,
5233,-1.20e-01,3.08e+01,2.98e+01,
5234,-1.20e-01,3.08e+01,2.98e+01,
5235,-1.20e-01,3.08e+01,2.98e+01,
5236,-1.20e-01,3.08e+01,2.98e+01,
5237,-1.20e-01,3.08e+01,2.98e+01,
5238,-1.20e-01,3.08e+01,2.98e+01,
5239,-1.20e-01,3.08e+01,2.98e+01,
5240,-1.20e-01,3.08e+01,2.98e+01,
5241,-1.20e-01,3.08e+01,2.98e+01,
5242,-1.20e-01,3.08e+01,2.98e+01,
5243,-1.20e-01,3.08e+01,2.98e+01,
5244,-1.20e-01,3.08e+01,2.98e+01,
5245,-1.20e-01,3.08e+01,2.98e+01,
5246,-1.20e-01,3.08e+01,2.98e+01,
5247,-1.20e-01,3.08e+01,2.98e+01,
5248,-1.20e-01,3.08e+01,2.98e+01,
5249,-1.20e-01,3.08e+01,2.98e+01,
5250,-1.20e-01,3.08e+01,2.98e+01,
5251,-1.20e-01,3.08e+01,2.98e+01,
5252,-1.20e-01,3.08e+01,2.98e+01,
5253,-1.20e-01,3.08e+01,2.98e+01,
5254,-1.20e-01,3.08e+01,2.98e+01,
5255,-1.20e-01,3.08e+01,2.98e+01,
5256,-1.20e-01,3.08e+01,2.98e+01,
5257,-1.20e-01,3.08e+01,2.98e+01,
5258,-1.20e-01,3.08e+01,2.98e+01,
5259,-1.20e-01,3.08e+01,2.98e+01,
5260,-1.20e-01,3.08e+01,2.98e+01,
5261,-1.20e-01,3.08e+01,2.98e+01,
5262,-1.20e-01,3.08e+01,2.98e+01,
5263,-1.20e-01,3.08e+01,2.98e+01,
5264,-1.20e-01,3.08e+01,2.98e+01,
5265,-1.20e-01,3.08e+01,2.98e+01,
5266,-1.20e-01,3.08e+01,2.98e+01,
5267,-1.20e-01,3.08e+01,2.98e+01,
5268,-1.20e-01,3.08e+01,2.98e+01,
5269,-1.20e-01,3.08e+01,2.98e+01,
5270,-1.20e-01,3.08e+01,2.96e+01,
5271,-1.20e-01,3.08e+01,2.98e+01,
5272,-1.20e-01,3.08e+01,2.98e+01,
5273,-1.20e-01,3.08e+01,2.98e+01,
5274,-1.20e-01,3.08e+01,2.98e+01,
5275,-1.20e-01,3.08e+01,2.98e+01,
5276,-1.20e-01,3.08e+01,2.98e+01,
5277,-1.20e-01,3.08e+01,2.98e+01,
5278,-1.20e-01,3.08e+01,2.98e+01,
5279,-1.20e-01,3.08e+01,2.98e+01,
5280,-1.20e-01,3.08e+01,2.98e+01,
5281,-1.20e-01,3.08e+01,2.98e+01,
5282,-1.20e-01,3.08e+01,2.98e+01,
5283,-1.20e-01,3.08e+01,2.98e+01,
5284,-1.20e-01,3.08e+01,2.98e+01,
5285,-1.20e-01,3.08e+01,2.98e+01,
5286,-1.20e-01,3.08e+01,2.98e+01,
5287,-1.20e-01,3.08e+01,2.98e+01,
5288,-1.20e-01,3.08e+01,2.98e+01,
5289,-1.20e-01,3.08e+01,2.98e+01,
5290,-1.20e-01,3.08e+01,2.98e+01,
5291,-1.20e-01,3.08e+01,2.98e+01,
5292,-1.20e-01,3.08e+01,2.98e+01,
5293,-1.20e-01,3.08e+01,2.96e+01,
5294,-1.20e-01,3.08e+01,2.98e+01,
5295,-1.20e-01,3.08e+01,2.98e+01,
5296,-1.20e-01,3.08e+01,2.98e+01,
5297,-1.20e-01,3.08e+01,2.98e+01,
5298,-1.20e-01,3.08e+01,2.98e+01,
5299,-1.20e-01,3.08e+01,2.98e+01,
5300,-1.20e-01,3.08e+01,2.98e+01,
5301,-1.20e-01,3.08e+01,2.98e+01,
5302,-1.20e-01,3.08e+01,2.98e+01,
5303,-1.20e-01,3.08e+01,2.98e+01,
5304,-1.20e-01,3.08e+01,2.98e+01,
5305,-1.20e-01,3.08e+01,2.98e+01,
5306,-1.20e-01,3.08e+01,2.98e+01,
5307,-1.20e-01,3.08e+01,2.98e+01,
5308,-1.20e-01,3.08e+01,2.98e+01,
5309,-1.20e-01,3.08e+01,2.98e+01,
5310,-1.20e-01,3.08e+01,2.98e+01,
5311,-1.20e-01,3.08e+01,2.98e+01,
5312,-1.20e-01,3.08e+01,2.98e+01,
5313,-1.20e-01,3.08e+01,2.98e+01,
5314,-1.20e-01,3.08e+01,2.98e+01,
5315,-1.20e-01,3.08e+01,2.98e+01,
5316,-1.20e-01,3.08e+01,2.98e+01,
5317,-1.20e-01,3.08e+01,2.98e+01,
5318,-1.20e-01,3.08e+01,2.98e+01,
5319,-1.20e-01,3.08e+01,2.98e+01,
5320,-1.20e-01,3.08e+01,2.98e+01,
5321,-1.20e-01,3.08e+01,2.98e+01,
5322,-1.20e-01,3.08e+01,2.98e+01,
5323,-1.20e-01,3.08e+01,2.98e+01,
5324,-1.20e-01,3.08e+01,2.98e+01,
5325,-1.20e-01,3.08e+01,2.98e+01,
5326,-1.20e-01,3.08e+01,2.98e+01,
5327,-1.20e-01,3.08e+01,2.98e+01,
5328,-1.20e-01,3.08e+01,2.98e+01,
5329,-1.20e-01,3.08e+01,2.98e+01,
5330,-1.20e-01,3.08e+01,2.98e+01,
5331,-1.20e-01,3.08e+01,2.98e+01,
5332,-1.20e-01,3.08e+01,2.98e+01,
5333,-1.20e-01,3.08e+01,2.98e+01,
5334,-1.20e-01,3.08e+01,2.98e+01,
5335,-1.20e-01,3.08e+01,2.98e+01,
5336,-1.20e-01,3.08e+01,2.98e+01,
5337,-1.20e-01,3.08e+01,2.98e+01,
5338,-1.20e-01,3.08e+01,2.98e+01,
5339,-1.20e-01,3.08e+01,2.98e+01,
5340,-1.20e-01,3.08e+01,2.98e+01,
5341,-1.20e-01,3.08e+01,2.98e+01,
5342,-1.20e-01,3.08e+01,2.98e+01,
5343,-1.20e-01,3.08e+01,2.98e+01,
5344,-1.20e-01,3.08e+01,2.98e+01,
5345,-1.20e-01,3.08e+01,2.98e+01,
5346,-1.20e-01,3.08e+01,2.98e+01,
5347,-1.20e-01,3.08e+01,2.98e+01,
5348,-1.20e-01,3.08e+01,2.98e+01,
5349,-1.20e-01,3.08e+01,2.98e+01,
5350,-1.20e-01,3.08e+01,2.98e+01,
5351,-1.20e-01,3.08e+01,2.98e+01,
5352,-1.20e-01,3.08e+01,2.98e+01,
5353,-1.20e-01,3.08e+01,2.98e+01,
5354,-1.20e-01,3.08e+01,2.98e+01,
5355,-1.20e-01,3.08e+01,2.98e+01,
5356,-1.20e-01,3.08e+01,2.98e+01,
5357,-1.20e-01,3.08e+01,2.98e+01,
5358,-1.20e-01,3.08e+01,2.98e+01,
5359,-1.20e-01,3.08e+01,2.98e+01,
5360,-1.20e-01,3.08e+01,2.98e+01,
5361,-1.20e-01,3.08e+01,2.98e+01,
5362,-1.20e-01,3.08e+01,2.98e+01,
5363,-1.20e-01,3.08e+01,2.98e+01,
5364,-1.20e-01,3.08e+01,2.98e+01,
5365,-1.20e-01,3.08e+01,2.98e+01,
5366,-1.20e-01,3.08e+01,2.98e+01,
5367,-1.20e-01,3.08e+01,2.98e+01,
5368,-1.20e-01,3.08e+01,2.98e+01,
5369,-1.20e-01,3.08e+01,2.98e+01,
5370,-1.20e-01,3.08e+01,2.98e+01,
5371,-1.20e-01,3.08e+01,2.98e+01,
5372,-1.20e-01,3.08e+01,2.98e+01,
5373,-1.20e-01,3.08e+01,2.98e+01,
5374,-1.20e-01,3.08e+01,2.98e+01,
5375,-1.20e-01,3.08e+01,2.98e+01,
5376,-1.20e-01,3.08e+01,2.96e+01,
5377,-1.20e-01,3.08e+01,2.98e+01,
5378,-1.20e-01,3.08e+01,2.98e+01,
5379,-1.20e-01,3.08e+01,2.98e+01,
5380,-1.20e-01,3.08e+01,2.98e+01,
5381,-1.20e-01,3.08e+01,2.98e+01,
5382,-1.20e-01,3.08e+01,2.98e+01,
5383,-1.20e-01,3.08e+01,2.98e+01,
5384,-1.20e-01,3.08e+01,2.98e+01,
5385,-1.20e-01,3.08e+01,2.98e+01,
5386,-1.20e-01,3.08e+01,2.98e+01,
5387,-1.20e-01,3.08e+01,2.98e+01,
5388,-1.20e-01,3.08e+01,2.98e+01,
5389,-1.20e-01,3.08e+01,2.98e+01,
5390,-1.20e-01,3.08e+01,2.98e+01,
5391,-1.20e-01,3.08e+01,2.98e+01,
5392,-1.20e-01,3.08e+01,2.98e+01,
5393,-1.20e-01,3.08e+01,2.98e+01,
5394,-1.20e-01,3.08e+01,2.98e+01,
5395,-1.20e-01,3.08e+01,2.98e+01,
5396,-1.20e-01,3.08e+01,2.98e+01,
5397,-1.20e-01,3.08e+01,2.98e+01,
5398,-1.20e-01,3.08e+01,2.98e+01,
5399,-1.20e-01,3.08e+01,2.98e+01,
5400,-1.20e-01,3.08e+01,2.98e+01,
5401,-1.20e-01,3.08e+01,2.98e+01,
5402,-1.20e-01,3.08e+01,2.98e+01,
5403,-1.20e-01,3.08e+01,2.98e+01,
5404,-1.20e-01,3.08e+01,2.98e+01,
5405,-1.20e-01,3.08e+01,2.96e+01,
5406,-1.20e-01,3.08e+01,2.98e+01,
5407,-1.20e-01,3.08e+01,2.98e+01,
5408,-1.20e-01,3.08e+01,2.98e+01,
5409,-1.20e-01,3.08e+01,2.98e+01,
5410,-1.20e-01,3.08e+01,2.98e+01,
5411,-1.20e-01,3.08e+01,2.98e+01,
5412,-1.20e-01,3.08e+01,2.98e+01,
5413,-1.20e-01,3.08e+01,2.98e+01,
5414,-1.20e-01,3.08e+01,2.98e+01,
5415,-1.20e-01,3.08e+01,2.98e+01,
5416,-1.20e-01,3.08e+01,2.98e+01,
5417,-1.20e-01,3.08e+01,2.98e+01,
5418,-1.20e-01,3.08e+01,2.98e+01,
5419,-1.20e-01,3.08e+01,2.98e+01,
5420,-1.20e-01,3.08e+01,2.98e+01,
5421,-1.20e-01,3.08e+01,2.96e+01,
5422,-1.20e-01,3.08e+01,2.98e+01,
5423,-1.20e-01,3.08e+01,2.98e+01,
5424,-1.20e-01,3.08e+01,2.98e+01,
5425,-1.20e-01,3.08e+01,2.98e+01,
5426,-1.20e-01,3.08e+01,2.98e+01,
5427,-1.20e-01,3.08e+01,2.98e+01,
5428,-1.20e-01,3.08e+01,2.96e+01,
5429,-1.20e-01,3.08e+01,2.98e+01,
5430,-1.20e-01,3.08e+01,2.98e+01,
5431,-1.20e-01,3.08e+01,2.98e+01,
5432,-1.20e-01,3.08e+01,2.98e+01,
5433,-1.20e-01,3.08e+01,2.98e+01,
5434,-1.20e-01,3.08e+01,2.98e+01,
5435,-1.20e-01,3.08e+01,2.98e+01,
5436,-1.20e-01,3.08e+01,2.98e+01,
5437,-1.20e-01,3.08e+01,2.98e+01,
5438,-1.20e-01,3.08e+01,2.98e+01,
5439,-1.20e-01,3.08e+01,2.98e+01,
5440,-1.20e-01,3.08e+01,2.98e+01,
5441,-1.20e-01,3.08e+01,2.98e+01,
5442,-1.20e-01,3.08e+01,2.96e+01,
5443,-1.20e-01,3.08e+01,2.98e+01,
5444,-1.20e-01,3.08e+01,2.96e+01,
5445,-1.20e-01,3.08e+01,2.96e+01,
5446,-1.20e-01,3.08e+01,2.98e+01,
5447,-1.20e-01,3.08e+01,2.98e+01,
5448,-1.20e-01,3.08e+01,2.98e+01,
5449,-1.20e-01,3.08e+01,2.98e+01,
5450,-1.20e-01,3.08e+01,2.98e+01,
5451,-1.20e-01,3.08e+01,2.98e+01,
5452,-1.20e-01,3.08e+01,2.98e+01,
5453,-1.20e-01,3.08e+01,2.96e+01,
5454,-1.20e-01,3.08e+01,2.98e+01,
5455,-1.20e-01,3.08e+01,2.98e+01,
5456,-1.20e-01,3.08e+01,2.96e+01,
5457,-1.20e-01,3.08e+01,2.98e+01,
5458,-1.20e-01,3.08e+01,2.98e+01,
5459,-1.20e-01,3.08e+01,2.98e+01,
5460,-1.20e-01,3.08e+01,2.98e+01,
5461,-1.20e-01,3.08e+01,2.98e+01,
5462,-1.20e-01,3.08e+01,2.98e+01,
5463,-1.20e-01,3.08e+01,2.98e+01,
5464,-1.20e-01,3.08e+01,2.98e+01,
5465,-1.20e-01,3.08e+01,2.98e+01,
5466,-1.20e-01,3.08e+01,2.98e+01,
5467,-1.20e-01,3.08e+01,2.98e+01,
5468,-1.20e-01,3.08e+01,2.98e+01,
5469,-1.20e-01,3.08e+01,2.98e+01,
5470,-1.20e-01,3.08e+01,2.96e+01,
5471,-1.20e-01,3.08e+01,2.98e+01,
5472,-1.20e-01,3.08e+01,2.98e+01,
5473,-1.20e-01,3.08e+01,2.98e+01,
5474,-1.20e-01,3.08e+01,2.98e+01,
5475,-1.20e-01,3.08e+01,2.98e+01,
5476,-1.20e-01,3.08e+01,2.96e+01,
5477,-1.20e-01,3.08e+01,2.98e+01,
5478,-1.20e-01,3.08e+01,2.98e+01,
5479,-1.20e-01,3.08e+01,2.98e+01,
5480,-1.20e-01,3.08e+01,2.98e+01,
5481,-1.20e-01,3.08e+01,2.98e+01,
5482,-1.20e-01,3.08e+01,2.96e+01,
5483,-1.20e-01,3.08e+01,2.98e+01,
5484,-1.20e-01,3.08e+01,2.98e+01,
5485,-1.20e-01,3.08e+01,2.98e+01,
5486,-1.20e-01,3.08e+01,2.96e+01,
5487,-1.20e-01,3.08e+01,2.98e+01,
5488,-1.20e-01,3.08e+01,2.98e+01,
5489,-1.20e-01,3.08e+01,2.96e+01,
5490,-1.20e-01,3.08e+01,2.98e+01,
5491,-1.20e-01,3.08e+01,2.98e+01,
5492,-1.20e-01,3.08e+01,2.98e+01,
5493,-1.20e-01,3.08e+01,2.96e+01,
5494,-1.20e-01,3.08e+01,2.98e+01,
5495,-1.20e-01,3.08e+01,2.96e+01,
5496,-1.20e-01,3.08e+01,2.98e+01,
5497,-1.20e-01,3.08e+01,2.98e+01,
5498,-1.20e-01,3.08e+01,2.98e+01,
5499,-1.20e-01,3.08e+01,2.98e+01,
5500,-1.20e-01,3.08e+01,2.98e+01,
5501,-1.20e-01,3.08e+01,2.98e+01,
5502,-1.20e-01,3.08e+01,2.98e+01,
5503,-1.20e-01,3.08e+01,2.98e+01,
5504,-1.20e-01,3.08e+01,2.98e+01,
5505,-1.20e-01,3.08e+01,2.98e+01,
5506,-1.20e-01,3.08e+01,2.98e+01,
5507,-1.20e-01,3.08e+01,2.98e+01,
5508,-1.20e-01,3.08e+01,2.98e+01,
5509,-1.20e-01,3.08e+01,2.98e+01,
5510,-1.20e-01,3.08e+01,2.98e+01,
5511,-1.20e-01,3.08e+01,2.98e+01,
5512,-1.20e-01,3.08e+01,2.98e+01,
5513,-1.20e-01,3.08e+01,2.96e+01,
5514,-1.20e-01,3.08e+01,2.96e+01,
5515,-1.20e-01,3.08e+01,2.98e+01,
5516,-1.20e-01,3.08e+01,2.96e+01,
5517,-1.20e-01,3.08e+01,2.98e+01,
5518,-1.20e-01,3.08e+01,2.96e+01,
5519,-1.20e-01,3.08e+01,2.98e+01,
5520,-1.20e-01,3.08e+01,2.98e+01,
5521,-1.20e-01,3.08e+01,2.98e+01,
5522,-1.20e-01,3.08e+01,2.98e+01,
5523,-1.20e-01,3.08e+01,2.98e+01,
5524,-1.20e-01,3.08e+01,2.96e+01,
5525,-1.20e-01,3.08e+01,2.96e+01,
5526,-1.20e-01,3.08e+01,2.98e+01,
5527,-1.20e-01,3.08e+01,2.98e+01,
5528,-1.20e-01,3.08e+01,2.98e+01,
5529,-1.20e-01,3.08e+01,2.96e+01,
5530,-1.20e-01,3.08e+01,2.98e+01,
5531,-1.20e-01,3.08e+01,2.98e+01,
5532,-1.20e-01,3.08e+01,2.98e+01,
5533,-1.20e-01,3.08e+01,2.96e+01,
5534,-1.20e-01,3.08e+01,2.96e+01,
5535,-1.20e-01,3.08e+01,2.98e+01,
5536,-1.20e-01,3.08e+01,2.96e+01,
5537,-1.20e-01,3.08e+01,2.96e+01,
5538,-1.20e-01,3.08e+01,2.98e+01,
5539,-1.20e-01,3.08e+01,2.98e+01,
5540,-1.20e-01,3.08e+01,2.98e+01,
5541,-1.20e-01,3.08e+01,2.96e+01,
5542,-1.20e-01,3.08e+01,2.96e+01,
5543,-1.20e-01,3.08e+01,2.96e+01,
5544,-1.20e-01,3.08e+01,2.96e+01,
5545,-1.20e-01,3.08e+01,2.98e+01,
5546,-1.20e-01,3.08e+01,2.96e+01,
5547,-1.20e-01,3.08e+01,2.98e+01,
5548,-1.20e-01,3.08e+01,2.98e+01,
5549,-1.20e-01,3.08e+01,2.96e+01,
5550,-1.20e-01,3.08e+01,2.96e+01,
5551,-1.20e-01,3.08e+01,2.98e+01,
5552,-1.20e-01,3.08e+01,2.96e+01,
5553,-1.20e-01,3.08e+01,2.96e+01,
5554,-1.20e-01,3.08e+01,2.98e+01,
5555,-1.20e-01,3.08e+01,2.98e+01,
5556,-1.20e-01,3.08e+01,2.98e+01,
5557,-1.20e-01,3.08e+01,2.96e+01,
5558,-1.20e-01,3.08e+01,2.98e+01,
5559,-1.20e-01,3.08e+01,2.96e+01,
5560,-1.20e-01,3.08e+01,2.98e+01,
5561,-1.20e-01,3.08e+01,2.96e+01,
5562,-1.20e-01,3.08e+01,2.96e+01,
5563,-1.20e-01,3.08e+01,2.98e+01,
5564,-1.20e-01,3.08e+01,2.96e+01,
5565,-1.20e-01,3.08e+01,2.96e+01,
5566,-1.20e-01,3.08e+01,2.98e+01,
5567,-1.20e-01,3.08e+01,2.98e+01,
5568,-1.20e-01,3.08e+01,2.98e+01,
5569,-1.20e-01,3.08e+01,2.98e+01,
5570,-1.20e-01,3.08e+01,2.96e+01,
5571,-1.20e-01,3.08e+01,2.96e+01,
5572,-1.20e-01,3.08e+01,2.96e+01,
5573,-1.20e-01,3.08e+01,2.98e+01,
5574,-1.20e-01,3.08e+01,2.96e+01,
5575,-1.20e-01,3.08e+01,2.98e+01,
5576,-1.20e-01,3.08e+01,2.96e+01,
5577,-1.20e-01,3.08e+01,2.96e+01,
5578,-1.20e-01,3.08e+01,2.96e+01,
5579,-1.20e-01,3.08e+01,2.98e+01,
5580,-1.20e-01,3.08e+01,2.96e+01,
5581,-1.20e-01,3.08e+01,2.96e+01,
5582,-1.20e-01,3.08e+01,2.96e+01,
5583,-1.20e-01,3.08e+01,2.98e+01,
5584,-1.20e-01,3.08e+01,2.96e+01,
5585,-1.20e-01,3.08e+01,2.98e+01,
5586,-1.20e-01,3.08e+01,2.96e+01,
5587,-1.20e-01,3.08e+01,2.96e+01,
5588,-1.20e-01,3.08e+01,2.96e+01,
5589,-1.20e-01,3.08e+01,2.96e+01,
5590,-1.20e-01,3.08e+01,2.98e+01,
5591,-1.20e-01,3.08e+01,2.98e+01,
5592,-1.20e-01,3.08e+01,2.98e+01,
5593,-1.20e-01,3.08e+01,2.96e+01,
5594,-1.20e-01,3.08e+01,2.96e+01,
5595,-1.20e-01,3.08e+01,2.98e+01,
5596,-1.20e-01,3.08e+01,2.96e+01,
5597,-1.20e-01,3.08e+01,2.98e+01,
5598,-1.20e-01,3.08e+01,2.96e+01,
5599,-1.20e-01,3.08e+01,2.96e+01,
5600,-1.20e-01,3.08e+01,2.96e+01,
5601,-1.20e-01,3.08e+01,2.96e+01,
5602,-1.20e-01,3.08e+01,2.98e+01,
5603,-1.20e-01,3.08e+01,2.98e+01,
5604,-1.20e-01,3.08e+01,2.96e+01,
5605,-1.20e-01,3.08e+01,2.98e+01,
5606,-1.20e-01,3.08e+01,2.96e+01,
5607,-1.20e-01,3.08e+01,2.98e+01,
5608,-1.20e-01,3.08e+01,2.96e+01,
5609,-1.20e-01,3.08e+01,2.96e+01,
5610,-1.20e-01,3.08e+01,2.96e+01,
5611,-1.20e-01,3.08e+01,2.98e+01,
5612,-1.20e-01,3.08e+01,2.96e+01,
5613,-1.20e-01,3.08e+01,2.96e+01,
5614,-1.20e-01,3.08e+01,2.96e+01,
5615,-1.20e-01,3.08e+01,2.96e+01,
5616,-1.20e-01,3.08e+01,2.96e+01,
5617,-1.20e-01,3.08e+01,2.96e+01,
5618,-1.20e-01,3.08e+01,2.96e+01,
5619,-1.20e-01,3.08e+01,2.96e+01,
5620,-1.20e-01,3.08e+01,2.98e+01,
5621,-1.20e-01,3.08e+01,2.96e+01,
5622,-1.20e-01,3.08e+01,2.96e+01,
5623,-1.20e-01,3.08e+01,2.96e+01,
5624,-1.20e-01,3.08e+01,2.96e+01,
5625,-1.20e-01,3.08e+01,2.96e+01,
5626,-1.20e-01,3.08e+01,2.96e+01,
5627,-1.20e-01,3.08e+01,2.96e+01,
5628,-1.20e-01,3.08e+01,2.96e+01,
5629,-1.20e-01,3.08e+01,2.98e+01,
5630,-1.20e-01,3.08e+01,2.98e+01,
5631,-1.20e-01,3.08e+01,2.96e+01,
5632,-1.20e-01,3.08e+01,2.96e+01,
5633,-1.20e-01,3.08e+01,2.96e+01,
5634,-1.20e-01,3.08e+01,2.96e+01,
5635,-1.20e-01,3.08e+01,2.98e+01,
5636,-1.20e-01,3.08e+01,2.96e+01,
5637,-1.20e-01,3.08e+01,2.96e+01,
5638,-1.20e-01,3.08e+01,2.96e+01,
5639,-1.20e-01,3.08e+01,2.96e+01,
5640,-1.20e-01,3.08e+01,2.96e+01,
5641,-1.20e-01,3.08e+01,2.96e+01,
5642,-1.20e-01,3.08e+01,2.96e+01,
5643,-1.20e-01,3.08e+01,2.98e+01,
5644,-1.20e-01,3.08e+01,2.96e+01,
